"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222030.wav","0","0","6.123","","","2024-06-14","22:20:30","22","2024-06-14","10:20:30","10","HYPSAV","4","4","1","0.84236","MYODAS","","4","33.69","9.68","6.665","35.362","33.453","34.213","442.88","34.538","2.258","-55.88","6.248","0.52","1","HYPSAV","","","","","uK0aOjYMLd+1E4ZUbfaoVg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222954.wav","0","0","10.654","","","2024-06-14","22:29:54","22","2024-06-14","10:29:54","10","HYPSAV","11","11","1","0.939362","MYODAS","EPTNIL","11","32.113","16.33","4.92","33.177","31.786","32.35","526.178","32.517","1.528","52.26","3.578","1.95","1","HYPSAV","","","","","hdnRgq2Aps8NaBKVyeKcOg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_224900.wav","0","0","5.214","","","2024-06-14","22:49:00","22","2024-06-14","10:49:00","10","HYPSAV","2","2","1","0.84236","MYODAS","","2","33.343","16.71","6.782","35.961","33.008","34.059","385.526","34.946","0.965","-11.49","5.631","0.62","1","HYPSAV","","","","","hIE58GCTnAZaheyXkOlmdw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_232032.wav","0","0","3.579","","","2024-06-14","23:20:32","23","2024-06-14","11:20:32","11","HYPSAV","3","3","1","0.909668","MYODAS","EPTNIL","3","32.795","4.34","2.926","33.886","32.324","32.931","277.499","32.994","0.887","95.4","2.303","0.47","1","HYPSAV","","","","","BeqyqLB+4aMsWS0ELNXrlg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_232128.wav","0","0","10.509","","","2024-06-14","23:21:28","23","2024-06-14","11:21:28","11","HYPSAV","11","11","1","0.745991","MYODAS","","11","32.785","18.4","5.181","34.083","32.351","33.086","801.956","33.294","2.13","90.81","4.072","2.41","1","HYPSAV","","","","","A8a6lCzl6PYCvlbuf3+avg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_025911.wav","0","0","9.239","","","2024-06-15","02:59:11","2","2024-06-14","14:59:11","14","HYPSAV","17","16","0.941","0.698948","EPTNIL","","17","32.096","15.96","5.077","34.2","31.774","32.575","365.768","32.647","2.011","59.96","4.059","4.08","1","HYPSAV","","","","","JC0njbIcK1mhaCVjhzxD7g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_213848.wav","0","0","9.723","","","2024-06-15","21:38:48","21","2024-06-15","09:38:48","9","HYPSAV","6","6","1","0.855388","EPTNIL","MYODAS","6","32.209","11.49","4.333","33.413","31.946","32.492","464.044","32.495","1.361","85.74","3.895","1.42","1","HYPSAV","","","","","8zknL57qT25GD+yFxu5v4g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_215558.wav","0","0","9.904","","","2024-06-15","21:55:58","21","2024-06-15","09:55:58","9","HYPSAV","2","2","1","0.54381","EPTNIL","","2","33.068","8.22","5.601","33.844","32.589","33.192","285.513","33.274","2.749","-89.5","3.896","0.94","1","HYPSAV","","","","","3ux/2V5phXK8fdl8ggoC+A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_222022.wav","0","0","14.407","","","2024-06-15","22:20:22","22","2024-06-15","10:20:22","10","HYPSAV","7","7","1","0.91047","EPTNIL","","7","31.631","9.22","4.857","32.521","31.273","31.776","1033.882","32.027","0.51","31.39","3.61","1.23","1","HYPSAV","","","","","n7u6ey8WklPnYW9Z9Y/G1g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_224059.wav","0","0","6.685","","","2024-06-15","22:40:59","22","2024-06-15","10:40:59","10","HYPSAV","2","2","1","0.84236","MYODAS","","2","33.914","10.1","2.866","35.168","33.475","34.199","1023.251","34.415","0.871","64.3","2.335","0.71","1","HYPSAV","","","","","ih7ZSeh2r0VSgio8eLFk/A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_232157.wav","0","0","10.814","","","2024-06-15","23:21:57","23","2024-06-15","11:21:57","11","HYPSAV","9","9","1","0.789075","MYODAS","","9","34.459","-7.36","4.74","35.266","33.856","34.531","776.021","34.423","2.237","30.59","3.759","1.49","1","HYPSAV","","","","","ZjVf1CpP3o1TYY25AIWvZw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234454.wav","0","0","15","","","2024-06-15","23:44:54","23","2024-06-15","11:44:54","11","HYPSAV","12","12","1","0.732193","EPTNIL","","12","32.693","1.4","4.586","34.461","32.135","33.027","835.074","32.81","2.316","127.79","3.865","2.08","1","HYPSAV","","","","","nq8W25IK9IFRRttDuNLaeQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234721.wav","0","0","15","","","2024-06-15","23:47:21","23","2024-06-15","11:47:21","11","HYPSAV","18","11","0.611","0.257556","PIPKUH","","18","33.171","17.61","4.989","35.212","32.728","33.654","672.517","33.693","2.115","47.9","4.169","5.87","1","HYPSAV","","","","","fCcB7I5r9C3sfXqRskvQcQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234857.wav","0","0","10.832","","","2024-06-15","23:48:57","23","2024-06-15","11:48:57","11","HYPSAV","7","3","0.429","0.169805","EPTNIL","","7","33.546","-5.45","4.283","35.119","33.071","33.968","1145.509","33.752","2.27","27.27","3.831","2.44","1","HYPSAV","","","","","s/rEYkJO8zFZifpAvFXsrA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234909.wav","0","0","9.83","","","2024-06-15","23:49:09","23","2024-06-15","11:49:09","11","HYPSAV","2","1","0.5","0.165314","EPTNIL","","2","31.312","7.5","2.938","31.817","31.074","31.383","1532.983","31.625","0.126","68.87","2.034","0.4","1","HYPSAV","","","","","/yWOyhMy0//zOsfgxBE76g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234919.wav","0","0","9.627","","","2024-06-15","23:49:19","23","2024-06-15","11:49:19","11","HYPSAV","8","5","0.625","0.261789","EPTNIL","BARBAR","8","29.399","42.12","3.004","30.726","28.972","29.735","1052.255","29.923","1.328","138.77","2.321","2.92","1","HYPSAV","","","","","m7b/de/wRIT0Iqjl6s5K2Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_235314.wav","0","0","15","","","2024-06-15","23:53:14","23","2024-06-15","11:53:14","11","HYPSAV","15","15","1","0.834583","EPTNIL","MYODAS","15","32.102","14.28","5.854","34.072","31.445","32.518","540.519","32.696","2.605","85.3","4.838","3.65","1","HYPSAV","","","","","ajtYoGB9FE5pAwzmuaVN/Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_001042.wav","0","0","7.784","","","2024-06-16","00:10:42","0","2024-06-15","12:10:42","12","HYPSAV","6","6","1","0.800053","MYODAS","EPTNIL","6","33.028","-1.55","4.681","35.301","32.51","33.408","349.649","33.11","2.332","55.65","3.622","1.53","1","HYPSAV","","","","","YZeUREuvHMgCi/WM+3mx/w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_005603.wav","0","0","8.455","","","2024-06-16","00:56:03","0","2024-06-15","12:56:03","12","HYPSAV","8","8","1","0.76377","MYODAS","","8","33.55","4.24","4.917","35.189","33.119","33.772","474.337","33.822","1.542","124.65","3.636","2.12","1","HYPSAV","","","","","qZHgSmkG4ljgWAL3+MGFbg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_005634.wav","0","0","9.036","","","2024-06-16","00:56:34","0","2024-06-15","12:56:34","12","HYPSAV","13","13","1","0.662573","MYODAS","","13","33.438","-0.75","5.92","35.823","32.754","33.88","454.764","33.794","2.66","80.46","5.089","3.11","1","HYPSAV","","","","","TzGt/3CoIRvKFXaxapbcFA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_005823.wav","0","0","15","","","2024-06-16","00:58:23","0","2024-06-15","12:58:23","12","HYPSAV","21","21","1","0.695441","MYODAS","","21","33.848","10.1","5.83","35.47","33.2","34.058","561.754","34.059","3.136","32.26","4.538","6.29","1","HYPSAV","","","","","bMNQHtvGIx958WIwlLg/qQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_033516.wav","0","0","11.654","","","2024-06-16","03:35:16","3","2024-06-15","15:35:16","15","HYPSAV","18","13","0.722","0.359133","","","18","27.342","7.43","4.795","28.633","27.079","27.656","388.717","27.65","1.962","55.23","3.625","4.05","1","HYPSAV","","","","","/wlGL+hwF71Q9pCqzO6fww==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_034600.wav","0","0","6.576","","","2024-06-16","03:46:00","3","2024-06-15","15:46:00","15","HYPSAV","8","8","1","0.861892","MYODAS","EPTNIL","8","33.483","-7.95","4.373","34.546","32.943","33.517","467.072","33.478","1.904","65.03","3.505","1.41","1","HYPSAV","","","","","JhcLWM4Ev051r94ZKQfP8Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_034728.wav","0","0","10.035","","","2024-06-16","03:47:28","3","2024-06-15","15:47:28","15","HYPSAV","9","7","0.778","0.423902","MYODAS","","9","29.013","12.25","3.537","29.82","28.828","29.267","850.446","29.372","0.735","68.73","2.984","1.35","1","HYPSAV","","","","","BFES/9D5MiIanmmOkxs0aQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_042621.wav","0","0","5.215","","","2024-06-16","04:26:21","4","2024-06-15","16:26:21","16","HYPSAV","2","2","1","0.828877","EPTNIL","","2","30.83","-0.57","5.521","31.192","30.479","30.793","1468.34","30.77","1.36","64.4","4.933","0.4","1","HYPSAV","","","","","ZMuf3JMFKJtZCzQyeMN2iw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_212532.wav","0","0","4.109","","","2024-06-16","21:25:32","21","2024-06-16","09:25:32","9","HYPSAV","5","4","0.8","0.522005","EPTNIL","","5","31.291","10.25","6.104","32.561","30.923","31.612","440.078","31.551","2.812","-37.22","4.335","1.27","1","HYPSAV","","","","","AJN3ygrjQNzs0hXb07pWIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_212641.wav","0","0","3.179","","","2024-06-16","21:26:41","21","2024-06-16","09:26:41","9","HYPSAV","3","3","1","0.909668","MYODAS","EPTNIL","3","32.746","25.83","3.231","34.342","32.181","33.094","113.746","33.437","1.194","-1.24","2.325","1.05","1","HYPSAV","","","","","p5JcRm4jtKk4u0iFVNMO9Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_215313.wav","0","0","4.139","","","2024-06-16","21:53:13","21","2024-06-16","09:53:13","9","HYPSAV","3","3","1","0.728906","MYODAS","PIPKUH","3","33.951","20.56","3.173","36.683","33.524","34.688","106.79","34.747","1.344","185.52","2.897","0.61","1","HYPSAV","","","","","rIE/n+BhFwUvcYiWcu79GQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_215331.wav","0","0","5.48","","","2024-06-16","21:53:31","21","2024-06-16","09:53:31","9","HYPSAV","3","3","1","0.868502","MYODAS","EPTNIL","3","32.796","12.39","5.01","35.045","32.393","33.316","372.157","32.97","3.588","125.38","4.604","0.59","1","HYPSAV","","","","","AaugYq87xnLWko0xB4+sOw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_232355.wav","0","0","11.586","","","2024-06-16","23:23:55","23","2024-06-16","11:23:55","11","HYPSAV","5","5","1","0.906723","MYODAS","EPTNIL","5","33.087","-0.84","4.553","33.627","32.709","33.11","779.162","33.089","1.13","-40.45","3.31","1.15","1","HYPSAV","","","","","dsyHN0pBMAD0egq+f9cNcQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_234518.wav","0","0","3.164","","","2024-06-16","23:45:18","23","2024-06-16","11:45:18","11","HYPSAV","2","2","1","0.881876","MYODAS","EPTNIL","2","32.856","6.45","5.329","33.839","32.788","33.08","549.542","33.334","0.538","1.07","4.843","0.37","1","HYPSAV","","","","","qnSC48KlFvn37tMg4r3clA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_000510.wav","0","0","9.722","","","2024-06-17","00:05:10","0","2024-06-16","12:05:10","12","HYPSAV","4","4","1","0.945313","EPTNIL","","4","32.13","-0.74","7.552","33.869","31.844","32.454","446.925","32.491","2.313","92.76","6.177","0.7","1","HYPSAV","","","","","U9hfW+z8DD4L/57llWqHMA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_003236.wav","0","0","6.994","","","2024-06-17","00:32:36","0","2024-06-16","12:32:36","12","HYPSAV","3","3","1","0.82213","EPTNIL","","3","31.555","-22.99","8.183","32.713","30.781","31.659","375.356","31.444","3.964","92.17","5.683","0.82","1","HYPSAV","","","","","5XlP3JFHpt8DrIFfZQZtqw==","",""
