"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_042313.wav","0","0","15","","","2024-06-13","04:23:13","4","2024-06-12","16:23:13","16","HYPSAV","6","6","1","0.567558","BARBAR","","6","33.448","0.28","3.59","35.478","33.022","33.844","704.485","33.548","2.235","0.32","3.326","2.38","1","HYPSAV","","","","","njN0I+tjwrBI6cB05Svkcw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_040818.wav","0","0","15","","","2024-06-13","04:08:18","4","2024-06-12","16:08:18","16","HYPSAV","4","3","0.75","0.539674","EPTNIL","","4","31.103","2.74","5.156","31.969","30.772","31.271","504.287","31.436","1.362","0.47","3.894","1.3","1","HYPSAV","","","","","MmNdOSvQUnqI5LrofkEyIg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_040240.wav","0","0","15","","","2024-06-13","04:02:40","4","2024-06-12","16:02:40","16","HYPSAV","22","19","0.864","0.460685","EPTNIL","","22","31.25","10.6","5.617","32.316","30.813","31.469","401.169","31.554","1.935","93.27","3.962","5.64","1","HYPSAV","","","","","DyFievg8x51W6t62Z5ONyA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_034734.wav","0","0","15","","","2024-06-13","03:47:34","3","2024-06-12","15:47:34","15","HYPSAV","6","6","1","0.923676","MYODAS","EPTNIL","6","32.882","-2.72","4.718","33.523","32.286","32.903","720.194","32.904","2.57","28.34","3.643","1.4","1","HYPSAV","","","","","z5/DuOSUa85aq3k3FN+oOw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_033150.wav","0","0","15","","","2024-06-13","03:31:50","3","2024-06-12","15:31:50","15","HYPSAV","7","7","1","0.882102","EPTNIL","","7","32.114","4.72","6.691","32.927","31.731","32.325","432.392","32.451","1.458","-76.96","5.38","1.39","1","HYPSAV","","","","","qc3TdJ7KJDoW4QZtVDzRRA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_033003.wav","0","0","15","","","2024-06-13","03:30:03","3","2024-06-12","15:30:03","15","HYPSAV","14","14","1","0.847085","EPTNIL","","14","31.346","8.17","6.208","31.874","30.87","31.427","435.304","31.522","1.861","-14.6","4.336","3.49","1","HYPSAV","","","","","wCvPpWm6dCgbN98ZFi0FHg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032903.wav","0","0","14.999","","","2024-06-13","03:29:03","3","2024-06-12","15:29:03","15","HYPSAV","4","3","0.75","0.464871","EPTNIL","MYODAS","4","32.778","1.95","3.278","34.706","32.244","32.99","511.82","33.164","1.496","200.01","2.608","1.28","1","HYPSAV","","","","","/vGlz/Fy9BpgXDj5XBWlsQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032802.wav","0","0","15","","","2024-06-13","03:28:02","3","2024-06-12","15:28:02","15","HYPSAV","4","4","1","0.914754","EPTNIL","","4","31.662","2.74","6.184","32.265","31.165","31.713","589.285","31.755","1.57","-87.19","4.691","0.55","1","HYPSAV","","","","","M7YDcF55Hzn3N1/F6VBcLA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032428.wav","0","0","15","","","2024-06-13","03:24:28","3","2024-06-12","15:24:28","15","HYPSAV","3","3","1","0.767948","EPTNIL","MYODAS","3","33.15","-1.33","6.408","34.197","32.273","33.124","445.555","33.153","2.069","32.32","4.161","0.59","1","HYPSAV","","","","","gPk/sdJuGXQeB9r9et+PYA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032347.wav","0","0","10.582","","","2024-06-13","03:23:47","3","2024-06-12","15:23:47","15","HYPSAV","3","3","1","0.738537","MYODAS","EPTNIL","3","32.019","10.01","9.141","35.146","31.383","32.88","540.446","32.541","5.86","70.84","8.093","0.64","1","HYPSAV","","","","","dBGhpTIXIPhf/T/2jXV1xg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032317.wav","0","0","15","","","2024-06-13","03:23:17","3","2024-06-12","15:23:17","15","HYPSAV","2","2","1","0.828877","EPTNIL","","2","31.377","-1.27","7.877","31.688","30.718","31.213","726.444","31.25","0.384","-66.04","2.935","0.28","1","HYPSAV","","","","","GlAAuZXGLDkMW7BXMiyZyA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_032301.wav","0","0","15","","","2024-06-13","03:23:01","3","2024-06-12","15:23:01","15","HYPSAV","9","9","1","0.878812","MYODAS","","9","32.766","6.43","4.506","34.093","32.52","33.091","382.748","33.08","1.73","51.54","4.055","1.78","1","HYPSAV","","","","","GHBtajzh0qU/3PrKDLZfaw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031912.wav","0","0","15","","","2024-06-13","03:19:12","3","2024-06-12","15:19:12","15","HYPSAV","9","9","1","0.742863","EPTNIL","","9","30.934","8.43","9.563","31.556","30.413","31.03","522.173","31.116","2.329","30.24","5.992","1.57","1","HYPSAV","","","","","PAnU0kZ+XdF5RtRgCaRPDA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031857.wav","0","0","15","","","2024-06-13","03:18:57","3","2024-06-12","15:18:57","15","HYPSAV","15","15","1","0.823912","EPTNIL","","15","31.03","3.52","5.138","31.658","30.766","31.153","723.509","31.191","1.766","-17.69","3.687","2.87","1","HYPSAV","","","","","GIXd3rb+ouGLf94Cbz6J8Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031725.wav","0","0","15","","","2024-06-13","03:17:25","3","2024-06-12","15:17:25","15","HYPSAV","13","12","0.923","0.674466","EPTNIL","","13","30.531","-1.92","5.763","30.911","30.167","30.506","503.656","30.495","1.353","8.43","4.455","3.08","1","HYPSAV","","","","","HlTfbliRsIx+Fo/JQq3quA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031554.wav","0","0","15","","","2024-06-13","03:15:54","3","2024-06-12","15:15:54","15","HYPSAV","3","3","1","0.804347","EPTNIL","","3","32.13","-4.53","3.986","32.616","31.432","32.088","717.398","31.881","1.329","23.71","3.862","0.67","1","HYPSAV","","","","","YpdVvmVX3vIitoQSnWl5HQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_031004.wav","0","0","15","","","2024-06-13","03:10:04","3","2024-06-12","15:10:04","15","HYPSAV","11","11","1","0.904584","EPTNIL","","11","31.903","2.57","5.521","32.456","31.582","31.999","391.992","32.068","1.875","-37.25","3.895","2.2","1","HYPSAV","","","","","EDcLN2/HamdyzUGBUgHjtQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030746.wav","0","0","15","","","2024-06-13","03:07:46","3","2024-06-12","15:07:46","15","HYPSAV","5","4","0.8","0.483154","EPTNIL","","5","32.055","2.56","5.511","32.551","31.753","32.192","400.492","32.238","0.664","-6.61","4.862","1.14","1","HYPSAV","","","","","vKmm9RTCWaqOW8TsmotPdQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030644.wav","0","0","15","","","2024-06-13","03:06:44","3","2024-06-12","15:06:44","15","HYPSAV","9","8","0.889","0.649505","","","9","29.685","-1.05","3.349","30.166","29.282","29.702","502.481","29.747","0.816","15.68","2.065","2.13","1","HYPSAV","","","","","Ext8IRdI0zbCWcpXj1J09g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030559.wav","0","0","15","","","2024-06-13","03:05:59","3","2024-06-12","15:05:59","15","HYPSAV","10","9","0.9","0.613411","EPTNIL","","10","31.866","4.67","4.962","32.327","31.43","31.894","406.727","32.018","0.299","-56.33","3.539","1.54","1","HYPSAV","","","","","Tqga0TdxyzcbFVQelXN+Uw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030528.wav","0","0","15","","","2024-06-13","03:05:28","3","2024-06-12","15:05:28","15","HYPSAV","4","3","0.75","0.40852","EPTNIL","","4","31.722","11.98","5.349","32.396","31.408","31.907","365.74","32.035","2.054","24.36","4.531","1.64","1","HYPSAV","","","","","W6u6qJ9ua3JvvB5yJgG5sg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030222.wav","0","0","15","","","2024-06-13","03:02:22","3","2024-06-12","15:02:22","15","HYPSAV","2","2","1","0.913044","MYODAS","EPTNIL","2","32.925","8.7","3.178","33.476","32.277","32.843","403.225","33.131","0.424","-13.71","1.515","0.59","1","HYPSAV","","","","","d3yQmkW3O8azTAgEM3pMDw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030151.wav","0","0","15","","","2024-06-13","03:01:51","3","2024-06-12","15:01:51","15","HYPSAV","4","3","0.75","0.590507","EPTNIL","","4","31.255","-3.57","3.105","31.531","30.83","31.172","1223.932","31.193","0.513","-31.74","2.528","0.82","1","HYPSAV","","","","","Bl1REgVba2y2Bh/wRQZtMQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_030049.wav","0","0","14.771","","","2024-06-13","03:00:49","3","2024-06-12","15:00:49","15","HYPSAV","6","6","1","0.927319","MYODAS","EPTNIL","6","32.697","-4.28","4.82","32.966","32.07","32.491","660.559","32.608","1.093","-8.07","3.614","0.95","1","HYPSAV","","","","","FzL4oLXIoElf3v+iWlrMKw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_024434.wav","0","0","15","","","2024-06-13","02:44:34","2","2024-06-12","14:44:34","14","HYPSAV","4","3","0.75","0.382535","EPTNIL","","4","31.359","21.03","4.104","32.51","31.177","31.833","695.709","32.085","1.642","48.22","3.247","0.83","1","HYPSAV","","","","","fsQ8qFnqxJ9C3nzVc42GnA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_024247.wav","0","0","15","","","2024-06-13","02:42:47","2","2024-06-12","14:42:47","14","HYPSAV","5","4","0.8","0.458458","MYODAS","","5","32.013","31.35","5.883","35.707","31.61","32.999","279.208","32.963","2.827","164.93","5.001","0.86","1","HYPSAV","","","","","W2uV4q+0CFDxA0DWsiBIQg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_024131.wav","0","0","15","","","2024-06-13","02:41:31","2","2024-06-12","14:41:31","14","HYPSAV","3","2","0.667","0.262801","EPTNIL","","3","31.135","46.14","4.062","32.001","31.014","31.52","1145.032","31.498","1.391","45.17","2.789","0.72","1","HYPSAV","","","","","829VsOGIGUcSarWvOBfsXA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_024116.wav","0","0","15","","","2024-06-13","02:41:16","2","2024-06-12","14:41:16","14","HYPSAV","8","8","1","0.863983","EPTNIL","MYODAS","8","32.028","8.39","6.724","33.559","31.312","32.265","2099.581","32.302","2.306","-26.75","3.919","1.59","1","HYPSAV","","","","","7mEElF6qTP+xWi0tEcugmQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_024101.wav","0","0","15","","","2024-06-13","02:41:01","2","2024-06-12","14:41:01","14","HYPSAV","5","5","1","0.945313","EPTNIL","","5","32.121","1.65","7.25","33.144","31.385","32.341","523.224","32.445","4.468","93.59","6.059","1.32","1","HYPSAV","","","","","V225ELeLMeNsoLSxXP/wCA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_023506.wav","0","0","15","","","2024-06-13","02:35:06","2","2024-06-12","14:35:06","14","HYPSAV","2","2","1","0.513344","MYODAS","","2","33.551","19.41","3.679","35.178","33.144","33.912","807.817","33.972","1.752","72.83","2.644","1.04","1","HYPSAV","","","","","Q9S/epwp5tQnwP1FFkSF4g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_023257.wav","0","0","15","","","2024-06-13","02:32:57","2","2024-06-12","14:32:57","14","HYPSAV","10","10","1","0.843467","MYODAS","EPTNIL","10","32.583","22.34","4.691","34.46","32.077","33.137","871.603","33.354","1.802","18.1","3.581","3.32","1","HYPSAV","","","","","4OZhsB2tXxuANKHNj4gOUw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_022747.wav","0","0","15","","","2024-06-13","02:27:47","2","2024-06-12","14:27:47","14","HYPSAV","3","3","1","0.543628","EPTNIL","BARBAR","3","32.867","-46.57","5.458","35.072","31.903","33.034","321.48","32.502","3.418","28.27","4.232","1.91","1","HYPSAV","","","","","Rhw7gebPOzv9OCVud2Fxjw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_022732.wav","0","0","15","","","2024-06-13","02:27:32","2","2024-06-12","14:27:32","14","HYPSAV","8","7","0.875","0.449906","MYODAS","","8","30.57","18.67","3.837","32.896","30.081","31.225","426.106","31.278","1.719","49.96","3.248","1.85","1","HYPSAV","","","","","X8RGZpWek3OENOp9uyGP6Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_020804.wav","0","0","15","","","2024-06-13","02:08:04","2","2024-06-12","14:08:04","14","HYPSAV","3","3","1","0.923676","MYODAS","EPTNIL","3","32.097","16.62","4.795","34.207","31.667","32.576","466.608","32.798","2.149","55.18","4.13","0.85","1","HYPSAV","","","","","jU3hPokEDZDg3vOfwKrQzQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_020127.wav","0","0","15","","","2024-06-13","02:01:27","2","2024-06-12","14:01:27","14","HYPSAV","5","5","1","0.906723","MYODAS","EPTNIL","5","32.112","10.82","5.425","35.06","31.915","33.006","681.466","32.771","2.875","28.42","5.175","1","1","HYPSAV","","","","","1Ul+8UcQBrsJlfGHLC5PpQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015800.wav","0","0","8.164","","","2024-06-13","01:58:00","1","2024-06-12","13:58:00","13","HYPSAV","8","8","1","0.882074","EPTNIL","MYODAS","8","32.23","19.57","4.727","33.14","31.802","32.42","615.003","32.809","0.814","51.51","3.191","1.69","1","HYPSAV","","","","","dlnqCC6MuSV+RZDj3hAwQA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015745.wav","0","0","15","","","2024-06-13","01:57:45","1","2024-06-12","13:57:45","13","HYPSAV","3","3","1","0.945313","EPTNIL","","3","32.216","-1.25","6.766","32.88","31.265","32.255","1333.303","32.442","0.898","-82.52","4.301","1.19","1","HYPSAV","","","","","SbLuO5HrRvIcbWebM//2yg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015659.wav","0","0","15","","","2024-06-13","01:56:59","1","2024-06-12","13:56:59","13","HYPSAV","3","3","1","0.701187","MYODAS","","3","33.879","17.45","3.786","34.717","33.698","34.129","1176.619","34.465","0.876","60.61","2.771","0.54","1","HYPSAV","","","","","4zIa3Qev6MUohpFb5Xdi4g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015629.wav","0","0","15","","","2024-06-13","01:56:29","1","2024-06-12","13:56:29","13","HYPSAV","4","3","0.75","0.395314","EPTNIL","","4","31.816","-3.86","3.299","32.232","31.529","31.845","795.409","31.943","0.593","-0.42","1.972","0.9","1","HYPSAV","","","","","lB7hgS5LOzrexzizFPk+dg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015442.wav","0","0","15","","","2024-06-13","01:54:42","1","2024-06-12","13:54:42","13","HYPSAV","9","7","0.778","0.509069","EPTNIL","","9","31.101","21.36","4.213","32.023","30.845","31.431","482.958","31.473","1.854","26.08","3.326","1.42","1","HYPSAV","","","","","YGeyGIcb8hsjN1CEW0DZZw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015412.wav","0","0","15","","","2024-06-13","01:54:12","1","2024-06-12","13:54:12","13","HYPSAV","6","6","1","0.703263","EPTNIL","","6","30.852","6.44","4.144","31.5","30.655","31.022","880.014","30.971","0.92","-14.22","2.92","1.51","1","HYPSAV","","","","","mlRYLv6HrxopQhNfkICVxA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014804.wav","0","0","15","","","2024-06-13","01:48:04","1","2024-06-12","13:48:04","13","HYPSAV","2","2","1","0.885183","EPTNIL","","2","31.312","2.39","5.471","31.686","31.137","31.45","312.751","31.56","0.126","-85.14","5.216","0.25","1","HYPSAV","","","","","4IyYmJl1UpdtHqsunYCXFw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014356.wav","0","0","15","","","2024-06-13","01:43:56","1","2024-06-12","13:43:56","13","HYPSAV","7","7","1","0.72646","EPTNIL","MYODAS","7","31.514","13.16","7.965","33.251","31.031","32.079","335.931","32.104","4.256","-25.65","6.293","3.42","1","HYPSAV","","","","","DZGg6H4xJTauTxgPcOGpQA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014341.wav","0","0","15","","","2024-06-13","01:43:41","1","2024-06-12","13:43:41","13","HYPSAV","8","7","0.875","0.641667","EPTNIL","","8","31.339","1.46","6.549","32.002","30.776","31.358","2108.695","31.474","2.558","4.54","5.193","1.12","1","HYPSAV","","","","","nXnlasZSS/tVaLtFoqV+0A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014225.wav","0","0","15","","","2024-06-13","01:42:25","1","2024-06-12","13:42:25","13","HYPSAV","6","5","0.833","0.652995","EPTNIL","","6","31.12","1.61","5.119","31.57","30.822","31.164","462.681","31.224","0.969","51.91","4.107","1.61","1","HYPSAV","","","","","OEYHs9w8lR0gHMbvVN90DA==","",""
